id_pais,Anio,poblacion
47,2017,19523621
47,2016,19644350
47,2015,19760314
61,2006,32623490
61,2011,33476689
61,2016,35151728
62,1990,248709873
62,2000,281421906
62,2010,308745538
63,1990,81249645
63,2000,97483412
63,2010,112322757
64,2006,20628025
64,2011,22527103
64,2016,24386125
65,1996,784146
65,2006,840135
65,2016,898770
66,1990,72348
66,2000,84569
66,2010,102458
67,1989,45814
67,1999,51134
67,2009,52025
68,1989,303214
68,1999,401147
68,2009,516085
69,1996,3762000
69,2006,4209000
69,2016,4747000
70,1990,3758000
70,2000,5130000
70,2010,6684000
71,2000,31193920
71,2008,33769670
71,2016,40263710
72,2000,5115450
72,2008,6173579
72,2016,6541948
73,2000,68359980
73,2008,81713520
73,2016,94666990
74,2010,31627430
74,2016,33655780
75,2008,12324030
75,2016,17467110
76,2010,10111340
76,2016,11852460
77,2012,34206710
77,2017,37345940
78,2008,13272680
78,2016,18638600
79,2008,146255300
79,2016,186053400
80,1990,1133000000
80,2000,1265000000
80,2010,1339000000
81,1990,2014000
81,2000,22890000
81,2010,24350000
82,2000,2995000
82,2010,8264000
83,2001,1028737436
83,2010,1210193422
84,1995,5545000
84,2008,7347000
85,1995,30736784
85,2006,70049262
86,2001,23077800
86,2011,30485798
87,2000,25800000
87,2016,27600000
88,2003,660000
88,2013,2050000
89,2005,4371535
89,2015,3720400
90,2016,27584213
96,2000,29000000
96,2010,23000000
96,2018,42000000
97,2000,200000
97,2010,3000000
97,2018,4000000
98,2000,43000000
98,2010,44000000
98,2018,5600000
99,2000,1200000
99,2010,13000000
99,2018,1600000
100,2000,3500000
100,2010,4600000
100,2018,58000000
101,2000,500000
101,2010,600000
101,2018,1000000
102,2000,2400000
102,2010,2600000
102,2018,4200000
103,2000,4800000
103,2010,4900000
103,2018,56000000
104,2000,2600000
104,2010,2800000
104,2018,3200000
105,2000,5600000
105,2010,5700000
105,2018,6400000
106,2000,5700000
106,2010,5800000
106,2018,4900000
107,2000,1500000
107,2010,3000000
107,2018,4500000
108,2000,2600000
108,2010,2800000
108,2018,2900000
109,2000,2500000
109,2010,3700000
109,2018,4900000
110,2000,1500000
110,2010,1600000
110,2018,1800000
111,2000,2400000
111,2010,3600000
111,2018,3800000
112,2000,36000000
112,2010,36000000
112,2018,3900000
113,2000,19000000
113,2010,21000000
113,2018,34000000
114,2000,23000000
114,2010,23000000
114,2018,24000000
115,2000,4500000
115,2010,4600000
115,2018,3400000
116,2000,2300000
116,2010,4500000
116,2018,5600000
117,2000,4500000
117,2010,5600000
117,2018,43500000
118,2000,34500000
118,2010,23450000
118,2018,23040000
119,2000,23450000
119,2010,32542450
119,2018,35432451
120,2000,45674645
120,2010,56000000
120,2018,36666600
121,2000,23452340
121,2010,34500000
121,2018,23456000
122,2000,45645000
122,2010,45630000
122,2018,34570000
123,2000,65775000
123,2010,24560000
123,2018,24563400
124,2000,45670000
124,2010,24503000
124,2018,46570000
125,2000,450000
125,2010,23455599
125,2018,42349900
126,2000,24500000
126,2010,5760000
126,2018,6700000
127,2000,3450000
127,2010,23400000
127,2018,34560000
128,2000,560000
128,2010,6700000
128,2018,4330000
129,2000,23623400
129,2010,234632400
129,2018,234623600
130,2000,23462000
130,2010,234623000
130,2018,345687064
131,2000,456745300
131,2010,985756000
131,2018,67858000
132,2000,23600000
132,2010,65700000
132,2018,367000000
133,2000,22345000
133,2010,23455440
133,2018,2000000
134,2000,2456000
134,2010,34500000
134,2018,65780000
135,2000,45670000
135,2010,2304500
135,2018,4323540
136,2000,34563460
136,2010,24562450
136,2018,3456300
137,2000,2345000
137,2010,2345256
137,2018,2465250
138,2000,6745678
138,2010,4567000
138,2018,5675640
139,2000,46576400
139,2010,7640000
139,2018,45670000
